Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1061,George King,2018-19,25,PHO,NBA,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
1062,Alex Kirk,2014-15,23,CLE,NBA,0,5,0,14,1,4,1,4,0,0,2,2,1,0,1,1,0,0,0,1,4,0.25,0.25,,0.25,1,0.41
1063,Brandin Knight,2004-05,23,HOU,NBA,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0
1064,Furkan Korkmaz,2017-18,20,PHI,NBA,0,14,0,80,8,28,3,11,5,17,2,4,2,9,11,4,2,1,2,12,23,0.286,0.273,0.294,0.375,0.5,0.386
1065,Yaroslav Korolev,2005-06,18,LAC,NBA,0,24,0,127,9,30,7,23,2,7,7,10,5,8,13,9,3,0,6,11,27,0.3,0.304,0.286,0.333,0.7,0.392
1066,Ognjen Kuzmić,2013-14,23,GSW,NBA,0,21,0,92,5,13,5,13,0,0,5,11,10,11,21,2,3,4,10,17,15,0.385,0.385,,0.385,0.455,0.42
1067,Oliver Lafayette,2009-10,25,BOS,NBA,0,1,0,22,3,6,2,4,1,2,0,0,1,3,4,2,0,0,1,0,7,0.5,0.5,0.5,0.583,,0.583
1068,Keith Langford,2007-08,24,SAS,NBA,0,2,0,10,1,4,1,4,0,0,0,0,0,2,2,0,0,0,0,1,2,0.25,0.25,,0.25,,0.25
1069,Gani Lawal,2010-11,22,PHO,NBA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
1070,Ricky Ledo,2013-14,21,DAL,NBA,0,11,0,33,6,17,3,9,3,8,4,4,0,2,2,2,1,0,2,2,19,0.353,0.333,0.375,0.441,1,0.506
1071,DeAndre Liggins,2011-12,23,ORL,NBA,0,17,0,115,12,25,12,21,0,4,9,19,6,9,15,5,6,0,10,6,33,0.48,0.571,0,0.48,0.474,0.495
1072,Zach Lofton,2018-19,26,DET,NBA,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,,0
1073,Kalin Lucas,2014-15,25,MEM,NBA,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,,0
1074,Tyler Lydon,2017-18,21,DEN,NBA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1075,Arvydas Macijauskas,2005-06,26,NOK,NBA,0,19,0,135,14,41,11,29,3,12,13,15,3,7,10,5,7,0,8,10,44,0.341,0.379,0.25,0.378,0.867,0.462
1076,Daryl Macon,2018-19,23,DAL,NBA,0,8,0,90,10,27,5,16,5,11,4,7,2,10,12,7,1,0,6,8,29,0.37,0.313,0.455,0.463,0.571,0.482
1077,J.P. Macura,2018-19,23,CHO,NBA,0,2,0,17,3,9,3,5,0,4,0,0,0,3,3,2,0,0,0,0,6,0.333,0.6,0,0.333,,0.333
1078,Tito Maddox,2002-03,21,HOU,NBA,0,9,0,35,3,12,3,9,0,3,5,8,1,6,7,5,3,1,3,4,11,0.25,0.333,0,0.25,0.625,0.354
1079,Yante Maten,2018-19,22,MIA,NBA,0,2,0,13,1,4,1,3,0,1,0,0,1,2,3,0,1,0,0,0,2,0.25,0.333,0,0.25,,0.25
1080,Tahjere McCall,2018-19,24,BRK,NBA,0,1,0,8,2,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,4,0.667,1,0,0.667,0,0.581
1081,Dan McClintock,2000-01,23,DEN,NBA,0,6,1,58,9,18,9,18,0,0,0,5,10,7,17,1,0,2,3,11,18,0.5,0.5,,0.5,0,0.446
1082,Doug McDermott,2014-15,23,CHI,NBA,0,36,0,321,43,107,30,66,13,41,10,15,6,37,43,6,4,1,17,29,109,0.402,0.455,0.317,0.463,0.667,0.48
1083,Dominic McGuire,2007-08,22,WAS,NBA,0,70,1,695,39,103,38,97,1,6,14,32,53,86,139,40,20,26,40,76,93,0.379,0.392,0.167,0.383,0.438,0.397
1084,Trey McKinney-Jones,2017-18,27,IND,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1085,Fab Melo,2012-13,22,BOS,NBA,0,6,0,36,3,6,3,6,0,0,1,4,0,3,3,0,2,2,1,7,7,0.5,0.5,,0.5,0.25,0.451
1086,De'Anthony Melton,2018-19,20,PHO,NBA,0,50,31,984,100,256,71,161,29,95,21,28,25,109,134,159,68,23,75,113,250,0.391,0.441,0.305,0.447,0.75,0.466
1087,Pops Mensah-Bonsu,2006-07,23,DAL,NBA,0,12,0,71,11,17,11,17,0,0,7,18,9,12,21,0,1,0,9,8,29,0.647,0.647,,0.647,0.389,0.582
1088,Aaron Miles,2005-06,22,GSW,NBA,0,19,0,118,6,18,6,18,0,0,4,4,0,14,14,24,4,1,11,13,16,0.333,0.333,,0.333,1,0.405
1089,Quincy Miller,2012-13,20,DEN,NBA,0,7,0,26,4,12,4,11,0,1,1,2,1,1,2,3,1,0,1,3,9,0.333,0.364,0,0.333,0.5,0.349
1090,Patty Mills,2009-10,21,POR,NBA,0,10,0,38,10,24,8,20,2,4,4,7,1,1,2,5,0,0,4,6,26,0.417,0.4,0.5,0.458,0.571,0.48
1091,Malik Monk,2017-18,19,CHO,NBA,0,63,0,854,153,425,70,182,83,243,32,38,8,58,66,91,20,9,49,60,421,0.36,0.385,0.342,0.458,0.842,0.477
1092,Ben Moore,2017-18,22,IND,NBA,0,2,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,
1093,Eric Moreland,2014-15,23,SAC,NBA,0,3,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,,1,,1
1094,Dejounte Murray,2016-17,20,SAS,NBA,0,38,8,322,50,116,41,93,9,23,21,30,6,36,42,48,8,6,38,29,130,0.431,0.441,0.391,0.47,0.7,0.503
1095,Toure' Murry,2013-14,24,NYK,NBA,0,51,0,373,56,129,51,117,5,12,23,39,13,31,44,49,19,1,34,46,140,0.434,0.436,0.417,0.453,0.59,0.479
1096,Mamadou N'Diaye,2000-01,25,TOR,NBA,0,3,0,10,1,4,1,4,0,0,2,2,1,1,2,0,0,0,0,3,4,0.25,0.25,,0.25,1,0.41
1097,Lucas Nogueira,2014-15,22,TOR,NBA,0,6,0,23,2,8,2,8,0,0,2,4,2,9,11,1,2,0,2,6,6,0.25,0.25,,0.25,0.5,0.307
1098,J.J. O'Brien,2015-16,23,UTA,NBA,0,2,0,6,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,,0,,0
1099,Patrick O'Bryant,2006-07,20,GSW,NBA,0,16,0,119,10,32,10,32,0,0,11,17,7,14,21,9,6,8,8,26,31,0.313,0.313,,0.313,0.647,0.393
1100,Daniel Ochefu,2016-17,23,WAS,NBA,0,19,0,75,12,27,12,27,0,0,0,2,5,17,22,3,2,0,3,17,24,0.444,0.444,,0.444,0,0.43
1101,Arinze Onuaku,2013-14,26,TOT,NBA,0,5,0,30,1,5,1,5,0,0,1,2,2,6,8,3,0,0,1,3,3,0.2,0.2,,0.2,0.5,0.255
1102,Travis Outlaw,2003-04,19,POR,NBA,0,8,0,19,3,7,3,7,0,0,2,4,2,2,4,1,1,0,1,1,8,0.429,0.429,,0.429,0.5,0.457
1103,Chris Owens,2002-03,23,MEM,NBA,0,1,0,6,2,3,2,3,0,0,0,0,1,0,1,0,0,0,1,0,4,0.667,0.667,,0.667,,0.667
1104,Marcus Paige,2017-18,24,CHO,NBA,0,5,0,28,4,14,2,6,2,8,2,2,0,4,4,3,0,0,0,0,12,0.286,0.333,0.25,0.357,1,0.403
1105,Andy Panko,2000-01,23,ATL,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1106,Justin Patton,2017-18,20,MIN,NBA,0,1,0,4,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,0.5,,0.5,,0.5
1107,Oleksiy Pecherov,2007-08,22,WAS,NBA,0,35,0,320,44,125,27,65,17,60,20,31,21,45,66,7,6,5,17,30,125,0.352,0.415,0.283,0.42,0.645,0.451
1108,Kosta Perović,2007-08,22,GSW,NBA,0,7,0,38,3,10,3,10,0,0,4,6,6,7,13,1,0,2,1,6,10,0.3,0.3,,0.3,0.667,0.396
1109,Theo Pinson,2018-19,23,BRK,NBA,0,18,0,211,25,73,13,27,12,46,19,22,4,32,36,21,6,0,18,15,81,0.342,0.481,0.261,0.425,0.864,0.49
1110,Miles Plumlee,2012-13,24,IND,NBA,0,14,0,55,5,21,5,21,0,0,3,4,12,10,22,2,0,3,3,5,13,0.238,0.238,,0.238,0.75,0.286
1111,Pavel Podkolzin,2004-05,20,DAL,NBA,0,5,0,10,0,0,0,0,0,0,1,2,0,2,2,0,0,0,2,4,1,,,,,0.5,0.568
1112,Otto Porter,2013-14,20,WAS,NBA,0,37,0,319,33,91,29,70,4,21,8,12,21,36,57,10,8,1,14,26,78,0.363,0.414,0.19,0.385,0.667,0.405
1113,Kasib Powell,2007-08,26,MIA,NBA,0,11,4,304,35,95,27,62,8,33,6,9,8,36,44,18,9,2,5,18,84,0.368,0.435,0.242,0.411,0.667,0.424
1114,Jacob Pullen,2017-18,28,PHI,NBA,0,3,0,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0.5,1,0,0.5,,0.5
1115,Peter John Ramos,2004-05,19,WAS,NBA,0,6,0,20,5,10,5,10,0,0,1,2,1,3,4,0,0,1,3,4,11,0.5,0.5,,0.5,0.5,0.506
1116,Jared Reiner,2004-05,22,CHI,NBA,0,19,2,132,10,30,10,30,0,0,1,4,13,25,38,1,3,7,9,35,21,0.333,0.333,,0.333,0.25,0.331
1117,Jeremy Richardson,2006-07,22,TOT,NBA,0,6,0,20,3,6,1,3,2,3,0,0,1,1,2,0,1,0,1,2,8,0.5,0.333,0.667,0.667,,0.667
1118,Norm Richardson,2001-02,22,TOT,NBA,0,11,0,67,10,26,6,18,4,8,6,9,3,5,8,2,0,0,3,5,30,0.385,0.333,0.5,0.462,0.667,0.501
1119,Devin Robinson,2017-18,22,WAS,NBA,0,1,0,13,1,3,1,3,0,0,0,0,2,3,5,0,1,0,0,2,2,0.333,0.333,,0.333,,0.333
1120,Guy Rucker,2002-03,25,GSW,NBA,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,,,,,,
1121,D'Angelo Russell,2015-16,19,LAL,NBA,0,80,48,2259,392,956,262,586,130,370,140,190,47,227,274,266,93,13,196,142,1054,0.41,0.447,0.351,0.478,0.737,0.507
1122,Brandon Sampson,2018-19,21,CHI,NBA,0,14,2,214,28,60,17,31,11,29,4,6,3,13,16,10,8,3,12,19,71,0.467,0.548,0.379,0.558,0.667,0.567
1123,Jamal Sampson,2002-03,19,MIL,NBA,0,5,0,8,0,2,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,,0,,0
1124,Samardo Samuels,2010-11,22,CLE,NBA,0,37,10,701,110,241,110,238,0,3,68,110,75,83,158,17,15,18,53,88,288,0.456,0.462,0,0.456,0.618,0.498
1125,Alex Scales,2005-06,27,SAS,NBA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1126,Mouhamed Sene,2006-07,20,SEA,NBA,0,28,3,169,18,49,18,49,0,0,17,29,16,29,45,0,3,12,11,33,53,0.367,0.367,,0.367,0.586,0.429
1127,Tornike Shengelia,2012-13,21,BRK,NBA,0,19,0,93,10,23,9,21,1,2,9,16,9,14,23,3,3,1,11,11,30,0.435,0.429,0.5,0.457,0.563,0.499
1128,Jordan Sibert,2018-19,26,ATL,NBA,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
1129,Courtney Sims,2007-08,24,IND,NBA,0,3,0,11,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,,0,,0
1130,Henry Sims,2012-13,22,NOH,NBA,0,2,0,5,2,3,2,3,0,0,0,0,2,0,2,0,0,0,1,1,4,0.667,0.667,,0.667,,0.667
1131,Sean Singletary,2008-09,23,TOT,NBA,0,37,2,303,31,85,21,60,10,25,18,21,10,25,35,29,11,0,23,45,90,0.365,0.35,0.4,0.424,0.857,0.478
1132,Tamar Slay,2002-03,22,NJN,NBA,0,36,0,274,39,103,32,78,7,25,7,10,8,23,31,14,14,3,20,31,92,0.379,0.41,0.28,0.413,0.7,0.428
1133,Chris Smith,2013-14,26,NYK,NBA,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1134,Jerry Smith,2011-12,24,NJN,NBA,0,5,0,46,3,14,2,8,1,6,0,0,2,5,7,4,5,0,0,5,7,0.214,0.25,0.167,0.25,,0.25
1135,James Southerland,2013-14,23,TOT,NBA,0,4,0,30,5,15,2,9,3,6,1,2,0,8,8,0,1,2,1,3,14,0.333,0.222,0.5,0.433,0.5,0.441
1136,D.J. Stephens,2013-14,23,MIL,NBA,0,3,0,15,3,7,3,7,0,0,1,1,1,4,5,0,0,0,0,0,7,0.429,0.429,,0.429,1,0.47
1137,David Stockton,2014-15,23,SAC,NBA,0,3,0,33,2,6,1,4,1,2,3,6,0,2,2,9,2,0,4,1,8,0.333,0.25,0.5,0.417,0.5,0.463
1138,Awvee Storey,2004-05,27,NJN,NBA,0,9,0,32,3,10,2,8,1,2,1,2,4,1,5,1,0,0,0,3,8,0.3,0.25,0.5,0.35,0.5,0.368
1139,DaJuan Summers,2009-10,22,DET,NBA,0,44,0,405,46,130,31,88,15,42,27,38,14,31,45,16,8,7,16,52,134,0.354,0.352,0.357,0.412,0.711,0.457
1140,Edmond Sumner,2017-18,22,IND,NBA,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,,1,,1
1141,Caleb Swanigan,2017-18,20,POR,NBA,0,27,3,189,24,60,23,52,1,8,12,18,15,39,54,14,5,3,18,37,61,0.4,0.442,0.125,0.408,0.667,0.449
1142,Robert Swift,2004-05,19,SEA,NBA,0,16,0,72,5,11,5,11,0,0,5,9,1,4,5,2,1,7,4,16,15,0.455,0.455,,0.455,0.556,0.501
1143,Pape Sy,2010-11,22,ATL,NBA,0,3,0,21,2,6,2,5,0,1,3,3,2,1,3,2,1,0,3,1,7,0.333,0.4,0,0.333,1,0.478
1144,Yuta Tabuse,2004-05,24,PHO,NBA,0,4,0,17,1,6,0,5,1,1,4,4,2,2,4,3,0,0,1,1,7,0.167,0,1,0.25,1,0.451
1145,Isaiah Taylor,2016-17,22,HOU,NBA,0,4,0,52,1,7,1,5,0,2,1,2,1,2,3,3,1,1,0,6,3,0.143,0.2,0,0.143,0.5,0.19
1146,Adonis Thomas,2013-14,20,TOT,NBA,0,6,1,37,6,14,5,9,1,5,1,1,0,3,3,3,0,0,1,6,14,0.429,0.556,0.2,0.464,1,0.485
1147,Khyri Thomas,2018-19,22,DET,NBA,0,26,0,195,22,69,12,34,10,35,7,11,4,16,20,8,7,5,4,22,61,0.319,0.353,0.286,0.391,0.636,0.413
1148,Malcolm Thomas,2011-12,23,SAS,NBA,0,3,0,15,0,3,0,3,0,0,1,2,1,2,3,1,1,1,0,0,1,0,0,,0,0.5,0.129
1149,Trey Thompkins,2011-12,21,LAC,NBA,0,24,0,119,24,61,20,48,4,13,5,7,4,20,24,3,3,3,6,10,57,0.393,0.417,0.308,0.426,0.714,0.445
1150,Mike Tobey,2016-17,22,CHO,NBA,0,2,0,25,1,4,1,4,0,0,0,0,2,1,3,1,0,0,1,2,2,0.25,0.25,,0.25,,0.25
1151,Anthony Tolliver,2008-09,23,SAS,NBA,0,19,0,208,19,65,10,24,9,41,5,10,12,29,41,17,5,1,7,16,52,0.292,0.417,0.22,0.362,0.5,0.375
1152,Alando Tucker,2007-08,23,PHO,NBA,0,6,0,48,8,22,7,18,1,4,5,6,4,4,8,0,0,1,0,2,22,0.364,0.389,0.25,0.386,0.833,0.446
1153,Edwin Ubiles,2011-12,25,WAS,NBA,0,4,0,52,5,18,4,13,1,5,3,3,2,8,10,1,1,1,1,1,14,0.278,0.308,0.2,0.306,1,0.362
1154,Ime Udoka,2003-04,26,LAL,NBA,0,4,0,28,3,9,3,8,0,1,2,4,1,4,5,2,2,1,3,3,8,0.333,0.375,0,0.333,0.5,0.372
1155,David Vanterpool,2000-01,27,WAS,NBA,0,22,0,411,46,110,46,104,0,6,30,50,15,22,37,66,23,3,37,44,122,0.418,0.442,0,0.418,0.6,0.462
1156,Ratko Varda,2001-02,22,DET,NBA,0,1,0,6,2,3,2,3,0,0,1,1,0,1,1,0,0,0,1,3,5,0.667,0.667,,0.667,1,0.727
1157,Jake Voskuhl,2000-01,23,CHI,NBA,0,16,2,143,11,25,11,25,0,0,8,14,12,22,34,5,5,6,12,38,30,0.44,0.44,,0.44,0.571,0.481
1158,Slavko Vraneš,2003-04,21,POR,NBA,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0
1159,Lonnie Walker,2018-19,20,SAS,NBA,0,17,0,118,16,46,11,33,5,13,8,10,0,17,17,9,7,3,4,7,45,0.348,0.333,0.385,0.402,0.8,0.446
1160,Matt Walsh,2005-06,23,MIA,NBA,0,2,0,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,,1,0,0.532
1161,Darius Washington,2007-08,22,SAS,NBA,0,18,0,146,21,48,17,36,4,12,7,13,4,16,20,15,5,0,14,16,53,0.438,0.472,0.333,0.479,0.538,0.493
1162,David Wear,2014-15,24,SAC,NBA,0,2,0,7,0,2,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,,0
1163,Briante Weber,2015-16,23,TOT,NBA,0,7,4,169,14,39,14,34,0,5,3,4,8,17,25,21,9,3,9,12,31,0.359,0.412,0,0.359,0.75,0.38
1164,Robert Whaley,2005-06,23,UTA,NBA,0,23,0,212,23,57,23,57,0,0,3,6,16,27,43,17,7,8,14,41,49,0.404,0.404,,0.404,0.5,0.411
1165,Royce White,2013-14,22,SAC,NBA,0,3,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,,0
1166,Hassan Whiteside,2010-11,21,SAC,NBA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,
1167,C.J. Wilcox,2014-15,24,LAC,NBA,0,21,0,101,16,38,9,19,7,19,2,2,1,6,7,8,3,1,10,7,41,0.421,0.474,0.368,0.513,1,0.527
1168,Jawad Williams,2008-09,25,CLE,NBA,0,10,0,20,5,12,3,6,2,6,0,0,1,1,2,0,1,0,1,2,12,0.417,0.5,0.333,0.5,,0.5
1169,Matt Williams,2017-18,24,MIA,NBA,0,3,0,11,2,6,1,1,1,5,0,0,0,1,1,0,0,0,1,1,5,0.333,1,0.2,0.417,,0.417
1170,Kyle Wiltjer,2016-17,24,HOU,NBA,0,14,0,44,4,14,0,1,4,13,1,2,4,6,10,2,3,1,5,4,13,0.286,0,0.308,0.429,0.5,0.437
1171,Chris Wright,2012-13,23,DAL,NBA,0,3,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0.5,0.5,,0.5,,0.5
1172,Derrick Zimmerman,2005-06,24,NJN,NBA,0,2,0,32,2,3,2,3,0,0,0,0,1,3,4,7,0,0,4,4,4,0.667,0.667,,0.667,,0.667
1173,Stephen Zimmerman,2016-17,20,ORL,NBA,0,19,0,108,10,31,10,31,0,0,3,5,11,24,35,4,2,5,3,17,23,0.323,0.323,,0.323,0.6,0.346
1174,Alexis Ajinça,2008-09,20,CHA,NBA,-0.1,31,4,182,25,69,25,67,0,2,20,28,9,21,30,3,7,6,12,34,70,0.362,0.373,0,0.362,0.714,0.43
1175,Rawle Alkins,2018-19,21,CHI,NBA,-0.1,10,1,120,13,39,10,27,3,12,8,12,11,15,26,13,1,0,8,7,37,0.333,0.37,0.25,0.372,0.667,0.418
1176,Kadeem Allen,2017-18,25,BOS,NBA,-0.1,18,1,107,6,22,6,11,0,11,7,9,4,7,11,12,3,2,9,15,19,0.273,0.545,0,0.273,0.778,0.366
1177,Morris Almond,2007-08,22,UTA,NBA,-0.1,9,0,39,4,15,3,11,1,4,4,6,0,2,2,3,1,0,2,5,13,0.267,0.273,0.25,0.3,0.667,0.368
1178,Kostas Antetokounmpo,2018-19,21,DAL,NBA,-0.1,2,0,11,0,3,0,3,0,0,2,4,0,1,1,0,2,0,1,0,2,0,0,,0,0.5,0.21
1179,Keith Appling,2015-16,23,ORL,NBA,-0.1,5,0,27,2,8,2,5,0,3,2,2,0,1,1,1,1,0,3,5,6,0.25,0.4,0,0.25,1,0.338
1180,Dwayne Bacon,2017-18,22,CHO,NBA,-0.1,53,6,713,72,192,61,149,11,43,20,25,4,120,124,38,16,2,23,46,175,0.375,0.409,0.256,0.404,0.8,0.431
1181,Cameron Bairstow,2014-15,24,CHI,NBA,-0.1,18,1,64,3,14,3,14,0,0,4,5,6,2,8,1,2,1,3,8,10,0.214,0.214,,0.214,0.8,0.309
1182,Ron Baker,2016-17,23,NYK,NBA,-0.1,52,13,857,82,217,59,131,23,86,28,43,12,86,98,107,34,8,56,74,215,0.378,0.45,0.267,0.431,0.651,0.456
1183,Erick Barkley,2000-01,22,POR,NBA,-0.1,8,0,38,8,22,5,14,3,8,0,0,0,3,3,6,2,0,5,2,19,0.364,0.357,0.375,0.432,,0.432
1184,Raja Bell,2000-01,24,PHI,NBA,-0.1,5,0,30,2,7,1,4,1,3,0,0,0,1,1,0,1,0,2,1,5,0.286,0.25,0.333,0.357,,0.357
1185,Ben Bentil,2016-17,21,DAL,NBA,-0.1,3,0,10,0,3,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,,0
1186,Will Blalock,2006-07,23,DET,NBA,-0.1,14,0,166,9,30,8,25,1,5,6,6,6,9,15,17,5,0,12,9,25,0.3,0.32,0.2,0.317,1,0.383
1187,Vander Blue,2013-14,21,BOS,NBA,-0.1,3,0,15,2,4,2,3,0,1,1,5,0,3,3,1,0,0,2,1,5,0.5,0.667,0,0.5,0.2,0.403
1188,Isaac Bonga,2018-19,19,LAL,NBA,-0.1,22,0,120,5,33,5,25,0,8,9,15,9,16,25,15,9,4,6,9,19,0.152,0.2,0,0.152,0.6,0.24
1189,Craig Brackins,2010-11,23,PHI,NBA,-0.1,3,0,33,4,16,4,11,0,5,0,0,2,2,4,1,1,0,0,3,8,0.25,0.364,0,0.25,,0.25
1190,Damone Brown,2001-02,22,PHI,NBA,-0.1,17,0,67,8,21,8,20,0,1,7,8,2,2,4,2,1,1,9,11,23,0.381,0.4,0,0.381,0.875,0.469
1191,Devin Brown,2002-03,24,TOT,NBA,-0.1,10,2,93,12,35,12,34,0,1,6,8,8,10,18,7,4,1,9,14,30,0.343,0.353,0,0.343,0.75,0.389
1192,Will Bynum,2005-06,23,GSW,NBA,-0.1,15,0,162,21,52,19,43,2,9,10,16,3,9,12,19,7,0,14,10,54,0.404,0.442,0.222,0.423,0.625,0.457
1193,Bruno Caboclo,2014-15,19,TOR,NBA,-0.1,8,0,23,4,12,2,9,2,3,0,0,1,1,2,0,0,1,4,3,10,0.333,0.222,0.667,0.417,,0.417
1194,Patrick Christopher,2014-15,26,UTA,NBA,-0.1,4,1,29,3,12,3,8,0,4,0,0,2,4,6,0,1,0,1,6,6,0.25,0.375,0,0.25,,0.25
1195,Ian Clark,2013-14,22,UTA,NBA,-0.1,23,0,172,26,67,15,36,11,31,5,7,3,16,19,15,8,2,14,24,68,0.388,0.417,0.355,0.47,0.714,0.485
1196,Victor Claver,2012-13,24,POR,NBA,-0.1,49,16,812,74,189,49,102,25,87,14,30,31,88,119,43,26,12,43,75,187,0.392,0.48,0.287,0.458,0.467,0.462
1197,Mateen Cleaves,2000-01,23,DET,NBA,-0.1,78,8,1268,160,400,155,383,5,17,97,137,26,106,132,207,49,1,139,153,422,0.4,0.405,0.294,0.406,0.708,0.458
1198,Sean Colson,2000-01,25,TOT,NBA,-0.1,13,0,44,6,24,5,19,1,5,2,4,2,4,6,10,1,0,2,6,15,0.25,0.263,0.2,0.271,0.5,0.291
1199,Will Conroy,2006-07,24,TOT,NBA,-0.1,7,0,52,0,3,0,3,0,0,0,4,3,4,7,9,0,0,2,7,0,0,0,,0,0,0
1200,Erik Daniels,2004-05,22,SAC,NBA,-0.1,21,0,72,6,18,5,16,1,2,0,0,7,11,18,4,2,0,6,7,13,0.333,0.313,0.5,0.361,,0.36
1201,Luigi Datome,2013-14,26,DET,NBA,-0.1,34,0,238,34,97,27,58,7,39,8,10,14,32,46,11,6,1,11,20,83,0.351,0.466,0.179,0.387,0.8,0.409
1202,Jermareo Davidson,2007-08,23,CHA,NBA,-0.1,38,2,322,51,125,51,125,0,0,18,28,21,41,62,13,7,15,17,46,120,0.408,0.408,,0.408,0.643,0.437
1203,Andre Dawkins,2014-15,23,MIA,NBA,-0.1,4,0,22,1,6,0,0,1,6,0,0,0,2,2,1,0,0,1,3,3,0.167,,0.167,0.25,,0.25
1204,Justin Dentmon,2011-12,26,TOT,NBA,-0.1,6,0,91,10,28,8,14,2,14,4,6,0,8,8,10,2,0,7,10,26,0.357,0.571,0.143,0.393,0.667,0.424
1205,Zabian Dowdell,2010-11,26,PHO,NBA,-0.1,24,0,292,51,125,48,115,3,10,16,17,5,15,20,51,20,2,29,30,121,0.408,0.417,0.3,0.42,0.941,0.457
1206,Milton Doyle,2017-18,24,BRK,NBA,-0.1,10,0,125,13,47,9,24,4,23,4,8,3,15,18,10,6,2,2,13,34,0.277,0.375,0.174,0.319,0.5,0.337
1207,Zoran Dragić,2014-15,25,TOT,NBA,-0.1,16,1,75,11,30,8,16,3,14,3,5,5,3,8,5,2,0,5,6,28,0.367,0.5,0.214,0.417,0.6,0.435
1208,John Edwards,2004-05,23,IND,NBA,-0.1,25,1,139,11,30,11,30,0,0,7,14,8,11,19,3,3,4,8,12,29,0.367,0.367,,0.367,0.5,0.401
1209,Jacob Evans,2018-19,21,GSW,NBA,-0.1,30,1,204,18,53,14,38,4,15,0,1,6,19,25,23,5,3,11,28,40,0.34,0.368,0.267,0.377,0,0.374
1210,Patrick Ewing,2010-11,26,NOH,NBA,-0.1,7,0,19,0,5,0,3,0,2,3,4,1,1,2,2,0,1,1,1,3,0,0,0,0,0.75,0.222
1211,Dante Exum,2014-15,19,UTA,NBA,-0.1,82,41,1817,145,416,62,152,83,264,20,32,27,104,131,198,41,14,118,147,393,0.349,0.408,0.314,0.448,0.625,0.457
1212,Jeff Foote,2011-12,24,NOH,NBA,-0.1,4,0,39,2,6,2,6,0,0,0,0,1,5,6,0,0,1,2,5,4,0.333,0.333,,0.333,,0.333
1213,Joseph Forte,2001-02,20,BOS,NBA,-0.1,8,0,39,1,12,1,9,0,3,4,4,1,5,6,6,2,0,3,1,6,0.083,0.111,0,0.083,1,0.218
1214,Melvin Frazier,2018-19,22,ORL,NBA,-0.1,10,0,44,7,21,7,15,0,6,1,4,3,2,5,1,1,0,1,6,15,0.333,0.467,0,0.333,0.25,0.33
1215,Tim Frazier,2014-15,24,TOT,NBA,-0.1,11,3,239,21,61,16,44,5,17,10,21,6,22,28,60,8,0,25,26,57,0.344,0.364,0.294,0.385,0.476,0.406
1216,Hiram Fuller,2003-04,22,ATL,NBA,-0.1,4,0,43,3,8,3,8,0,0,2,6,4,7,11,2,0,1,4,5,8,0.375,0.375,,0.375,0.333,0.376
